Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Timestep,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
21,5,178,3,180,1.0519137382507324,203,1,179,1.0356273651123047,3,180,1.0519137382507324
21,6,180,3,337,0.6577014327049255,203,3,337,0.6577014327049255
21,7,337,3,182,1.0307376384735107,203,3,182,1.0307376384735107,5,181,1.0589935779571533
21,8,182,3,186,1.0520524978637695,203,1,187,1.030348300933838,3,186,1.0520524978637695
21,9,186,3,347,0.6589046716690063,203,3,347,0.6589046716690063
21,10,347,3,403,1.0514627695083618,203,1,402,1.0077632665634155,3,403,1.0514627695083618
21,11,403,3,243,1.0429091453552246,203,3,243,1.0429091453552246,6,242,1.0598793029785156
21,12,243,4,211,1.0190513134002686,203,2,212,1.075747013092041,4,211,1.0190513134002686
21,13,211,4,136,1.0254621505737305,203,4,136,1.0254621505737305,6,135,1.0850818157196045
21,14,136,3,9,0.6668944358825684,203,3,9,0.6668944358825684
22,0,1,2,338,0.6941348314285278,204,2,338,0.6941348314285278
22,1,338,3,154,1.048374891281128,204,1,153,1.0180317163467407,3,154,1.048374891281128
22,2,154,3,174,1.0555946826934814,204,1,173,1.0384529829025269,3,174,1.0555946826934814
22,3,174,3,364,1.0348570346832275,204,3,364,1.0348570346832275,5,365,1.054099678993225
22,4,364,3,178,0.6580195426940918,204,3,178,0.6580195426940918
22,5,178,3,180,1.0531108379364014,204,1,179,1.0363917350769043,3,180,1.0531108379364014
22,6,180,3,337,0.657071053981781,204,3,337,0.657071053981781
22,7,337,3,182,1.0312234163284302,204,3,182,1.0312234163284302,5,181,1.0593290328979492
22,8,182,3,186,1.051941156387329,204,1,187,1.030155062675476,3,186,1.051941156387329
22,9,186,3,347,0.6589604616165161,204,3,347,0.6589604616165161
22,10,347,3,403,1.051483154296875,204,1,402,1.0080534219741821,3,403,1.051483154296875
22,11,403,3,243,1.0428234338760376,204,3,243,1.0428234338760376,6,242,1.059514045715332
22,12,243,4,211,1.0189045667648315,204,2,212,1.0754122734069824,4,211,1.0189045667648315
22,13,211,4,136,1.0262521505355835,204,4,136,1.0262521505355835,6,135,1.0850844383239746
22,14,136,3,9,0.6667820811271667,204,3,9,0.6667820811271667
23,0,1,2,338,0.6941348314285278,204,2,338,0.6941348314285278
23,1,338,3,154,1.048374891281128,204,1,153,1.0180317163467407,3,154,1.048374891281128
23,2,154,3,174,1.0555946826934814,204,1,173,1.0384529829025269,3,174,1.0555946826934814
23,3,174,3,364,1.0348570346832275,204,3,364,1.0348570346832275,5,365,1.054099678993225
23,4,364,3,178,0.6580195426940918,204,3,178,0.6580195426940918
23,5,178,3,180,1.0531108379364014,204,1,179,1.0363917350769043,3,180,1.0531108379364014
23,6,180,3,337,0.657071053981781,204,3,337,0.657071053981781
23,7,337,3,182,1.0312234163284302,204,3,182,1.0312234163284302,5,181,1.0593290328979492
23,8,182,3,186,1.051941156387329,204,1,187,1.030155062675476,3,186,1.051941156387329
23,9,186,3,347,0.6589604616165161,204,3,347,0.6589604616165161
23,10,347,3,403,1.051483154296875,204,1,402,1.0080534219741821,3,403,1.051483154296875
23,11,403,3,243,1.0428234338760376,204,3,243,1.0428234338760376,6,242,1.059514045715332
23,12,243,4,211,1.0189045667648315,204,2,212,1.0754122734069824,4,211,1.0189045667648315
23,13,211,4,136,1.0262521505355835,204,4,136,1.0262521505355835,6,135,1.0850844383239746
23,14,136,3,9,0.6667820811271667,204,3,9,0.6667820811271667
24,0,1,2,338,0.6941348314285278,204,2,338,0.6941348314285278
24,1,338,3,154,1.048374891281128,204,1,153,1.0180317163467407,3,154,1.048374891281128
24,2,154,3,174,1.0555946826934814,204,1,173,1.0384529829025269,3,174,1.0555946826934814
24,3,174,3,364,1.0348570346832275,204,3,364,1.0348570346832275,5,365,1.054099678993225
24,4,364,3,178,0.6580195426940918,204,3,178,0.6580195426940918
24,5,178,3,180,1.0531108379364014,204,1,179,1.0363917350769043,3,180,1.0531108379364014
24,6,180,3,337,0.657071053981781,204,3,337,0.657071053981781
24,7,337,3,182,1.0312234163284302,204,3,182,1.0312234163284302,5,181,1.0593290328979492
24,8,182,3,186,1.051941156387329,204,1,187,1.030155062675476,3,186,1.051941156387329
24,9,186,3,347,0.6589604616165161,204,3,347,0.6589604616165161
24,10,347,3,403,1.051483154296875,204,1,402,1.0080534219741821,3,403,1.051483154296875
24,11,403,3,243,1.0428234338760376,204,3,243,1.0428234338760376,6,242,1.059514045715332
24,12,243,4,211,1.0189045667648315,204,2,212,1.0754122734069824,4,211,1.0189045667648315
24,13,211,4,136,1.0262521505355835,204,4,136,1.0262521505355835,6,135,1.0850844383239746
24,14,136,3,9,0.6667820811271667,204,3,9,0.6667820811271667
25,0,1,2,338,0.6941348314285278,204,2,338,0.6941348314285278
25,1,338,3,154,1.048374891281128,204,1,153,1.0180317163467407,3,154,1.048374891281128
25,2,154,3,174,1.0555946826934814,204,1,173,1.0384529829025269,3,174,1.0555946826934814
25,3,174,3,364,1.0348570346832275,204,3,364,1.0348570346832275,5,365,1.054099678993225
25,4,364,3,178,0.6580195426940918,204,3,178,0.6580195426940918
25,5,178,3,180,1.0531108379364014,204,1,179,1.0363917350769043,3,180,1.0531108379364014
25,6,180,3,337,0.657071053981781,204,3,337,0.657071053981781
25,7,337,3,182,1.0312234163284302,204,3,182,1.0312234163284302,5,181,1.0593290328979492
25,8,182,3,186,1.051941156387329,204,1,187,1.030155062675476,3,186,1.051941156387329
25,9,186,3,347,0.6589604616165161,204,3,347,0.6589604616165161
25,10,347,3,403,1.051483154296875,204,1,402,1.0080534219741821,3,403,1.051483154296875
25,11,403,3,243,1.0428234338760376,204,3,243,1.0428234338760376,6,242,1.059514045715332
25,12,243,4,211,1.0189045667648315,204,2,212,1.0754122734069824,4,211,1.0189045667648315
25,13,211,4,136,1.0262521505355835,204,4,136,1.0262521505355835,6,135,1.0850844383239746
25,14,136,3,9,0.6667820811271667,204,3,9,0.6667820811271667
26,0,1,2,338,0.6937512755393982,205,2,338,0.6937512755393982
26,1,338,3,154,1.0484257936477661,205,1,153,1.0184249877929688,3,154,1.0484257936477661
26,2,154,3,174,1.0555953979492188,205,1,173,1.0384430885314941,3,174,1.0555953979492188
26,3,174,3,364,1.0345672369003296,205,3,364,1.0345672369003296,5,365,1.0544085502624512
26,4,364,3,178,0.6577545404434204,205,3,178,0.6577545404434204
26,5,178,3,180,1.0528852939605713,205,1,179,1.0363730192184448,3,180,1.0528852939605713
26,6,180,3,337,0.6578066349029541,205,3,337,0.6578066349029541
26,7,337,3,182,1.031235694885254,205,3,182,1.031235694885254,5,181,1.0588703155517578
26,8,182,3,186,1.0518457889556885,205,1,187,1.029672622680664,3,186,1.0518457889556885
26,9,186,3,347,0.6577855348587036,205,3,347,0.6577855348587036
26,10,347,3,403,1.0528016090393066,205,1,402,1.007714033126831,3,403,1.0528016090393066
26,11,403,3,243,1.0427945852279663,205,3,243,1.0427945852279663,6,242,1.0593352317810059
26,12,243,4,211,1.0185877084732056,205,2,212,1.075112223625183,4,211,1.0185877084732056
26,13,211,4,136,1.0264933109283447,205,4,136,1.0264933109283447,6,135,1.0854980945587158
26,14,136,3,9,0.667121410369873,205,3,9,0.667121410369873
27,0,1,2,338,0.6937512755393982,205,2,338,0.6937512755393982
27,1,338,3,154,1.0484257936477661,205,1,153,1.0184249877929688,3,154,1.0484257936477661
27,2,154,3,174,1.0555953979492188,205,1,173,1.0384430885314941,3,174,1.0555953979492188
27,3,174,3,364,1.0345672369003296,205,3,364,1.0345672369003296,5,365,1.0544085502624512
27,4,364,3,178,0.6577545404434204,205,3,178,0.6577545404434204
27,5,178,3,180,1.0528852939605713,205,1,179,1.0363730192184448,3,180,1.0528852939605713
27,6,180,3,337,0.6578066349029541,205,3,337,0.6578066349029541
27,7,337,3,182,1.031235694885254,205,3,182,1.031235694885254,5,181,1.0588703155517578
27,8,182,3,186,1.0518457889556885,205,1,187,1.029672622680664,3,186,1.0518457889556885
27,9,186,3,347,0.6577855348587036,205,3,347,0.6577855348587036
27,10,347,3,403,1.0528016090393066,205,1,402,1.007714033126831,3,403,1.0528016090393066
27,11,403,3,243,1.0427945852279663,205,3,243,1.0427945852279663,6,242,1.0593352317810059
27,12,243,4,211,1.0185877084732056,205,2,212,1.075112223625183,4,211,1.0185877084732056
27,13,211,4,136,1.0264933109283447,205,4,136,1.0264933109283447,6,135,1.0854980945587158
27,14,136,3,9,0.667121410369873,205,3,9,0.667121410369873
28,0,1,2,338,0.6937512755393982,205,2,338,0.6937512755393982
28,1,338,3,154,1.0484257936477661,205,1,153,1.0184249877929688,3,154,1.0484257936477661
28,2,154,3,174,1.0555953979492188,205,1,173,1.0384430885314941,3,174,1.0555953979492188
28,3,174,3,364,1.0345672369003296,205,3,364,1.0345672369003296,5,365,1.0544085502624512
28,4,364,3,178,0.6577545404434204,205,3,178,0.6577545404434204
28,5,178,3,180,1.0528852939605713,205,1,179,1.0363730192184448,3,180,1.0528852939605713
28,6,180,3,337,0.6578066349029541,205,3,337,0.6578066349029541
28,7,337,3,182,1.031235694885254,205,3,182,1.031235694885254,5,181,1.0588703155517578
28,8,182,3,186,1.0518457889556885,205,1,187,1.029672622680664,3,186,1.0518457889556885
28,9,186,3,347,0.6577855348587036,205,3,347,0.6577855348587036
28,10,347,3,403,1.0528016090393066,205,1,402,1.007714033126831,3,403,1.0528016090393066
28,11,403,3,243,1.0427945852279663,205,3,243,1.0427945852279663,6,242,1.0593352317810059
28,12,243,4,211,1.0185877084732056,205,2,212,1.075112223625183,4,211,1.0185877084732056
28,13,211,4,136,1.0264933109283447,205,4,136,1.0264933109283447,6,135,1.0854980945587158
28,14,136,3,9,0.667121410369873,205,3,9,0.667121410369873
29,0,1,2,338,0.6937512755393982,205,2,338,0.6937512755393982
29,1,338,3,154,1.0484257936477661,205,1,153,1.0184249877929688,3,154,1.0484257936477661
29,2,154,3,174,1.0555953979492188,205,1,173,1.0384430885314941,3,174,1.0555953979492188
29,3,174,3,364,1.0345672369003296,205,3,364,1.0345672369003296,5,365,1.0544085502624512
29,4,364,3,178,0.6577545404434204,205,3,178,0.6577545404434204
29,5,178,3,180,1.0528852939605713,205,1,179,1.0363730192184448,3,180,1.0528852939605713
29,6,180,3,337,0.6578066349029541,205,3,337,0.6578066349029541
29,7,337,3,182,1.031235694885254,205,3,182,1.031235694885254,5,181,1.0588703155517578
29,8,182,3,186,1.0518457889556885,205,1,187,1.029672622680664,3,186,1.0518457889556885
29,9,186,3,347,0.6577855348587036,205,3,347,0.6577855348587036
29,10,347,3,403,1.0528016090393066,205,1,402,1.007714033126831,3,403,1.0528016090393066
29,11,403,3,243,1.0427945852279663,205,3,243,1.0427945852279663,6,242,1.0593352317810059
29,12,243,4,211,1.0185877084732056,205,2,212,1.075112223625183,4,211,1.0185877084732056
29,13,211,4,136,1.0264933109283447,205,4,136,1.0264933109283447,6,135,1.0854980945587158
29,14,136,3,9,0.667121410369873,205,3,9,0.667121410369873
30,0,1,2,338,0.6937512755393982,205,2,338,0.6937512755393982
30,1,338,3,154,1.0484257936477661,205,1,153,1.0184249877929688,3,154,1.0484257936477661
30,2,154,3,174,1.0555953979492188,205,1,173,1.0384430885314941,3,174,1.0555953979492188
30,3,174,3,364,1.0345672369003296,205,3,364,1.0345672369003296,5,365,1.0544085502624512
30,4,364,3,178,0.6577545404434204,205,3,178,0.6577545404434204
30,5,178,3,180,1.0528852939605713,205,1,179,1.0363730192184448,3,180,1.0528852939605713
30,6,180,3,337,0.6578066349029541,205,3,337,0.6578066349029541
30,7,337,3,182,1.031235694885254,205,3,182,1.031235694885254,5,181,1.0588703155517578
30,8,182,3,186,1.0518457889556885,205,1,187,1.029672622680664,3,186,1.0518457889556885
30,9,186,3,347,0.6577855348587036,205,3,347,0.6577855348587036
30,10,347,3,403,1.0528016090393066,205,1,402,1.007714033126831,3,403,1.0528016090393066
30,11,403,3,243,1.0427945852279663,205,3,243,1.0427945852279663,6,242,1.0593352317810059
30,12,243,4,211,1.0185877084732056,205,2,212,1.075112223625183,4,211,1.0185877084732056
30,13,211,4,136,1.0264933109283447,205,4,136,1.0264933109283447,6,135,1.0854980945587158
30,14,136,3,9,0.667121410369873,205,3,9,0.667121410369873
31,0,1,2,338,0.6937512755393982,205,2,338,0.6937512755393982
31,1,338,3,154,1.0484257936477661,205,1,153,1.0184249877929688,3,154,1.0484257936477661
31,2,154,3,174,1.0555953979492188,205,1,173,1.0384430885314941,3,174,1.0555953979492188
31,3,174,3,364,1.0345672369003296,205,3,364,1.0345672369003296,5,365,1.0544085502624512
31,4,364,3,178,0.6577545404434204,205,3,178,0.6577545404434204
31,5,178,3,180,1.0528852939605713,205,1,179,1.0363730192184448,3,180,1.0528852939605713
31,6,180,3,337,0.6578066349029541,205,3,337,0.6578066349029541
31,7,337,3,182,1.031235694885254,205,3,182,1.031235694885254,5,181,1.0588703155517578
31,8,182,3,186,1.0518457889556885,205,1,187,1.029672622680664,3,186,1.0518457889556885
31,9,186,3,347,0.6577855348587036,205,3,347,0.6577855348587036
31,10,347,3,403,1.0528016090393066,205,1,402,1.007714033126831,3,403,1.0528016090393066
31,11,403,3,243,1.0427945852279663,205,3,243,1.0427945852279663,6,242,1.0593352317810059
31,12,243,4,211,1.0185877084732056,205,2,212,1.075112223625183,4,211,1.0185877084732056
31,13,211,4,136,1.0264933109283447,205,4,136,1.0264933109283447,6,135,1.0854980945587158
31,14,136,3,9,0.667121410369873,205,3,9,0.667121410369873
32,0,1,2,338,0.6932036876678467,201,2,338,0.6932036876678467
32,1,338,3,154,1.0491645336151123,201,1,153,1.0185483694076538,3,154,1.0491645336151123
32,2,154,3,174,1.056191086769104,201,1,173,1.0388031005859375,3,174,1.056191086769104
32,3,174,3,364,1.0336856842041016,201,3,364,1.0336856842041016,5,365,1.0540679693222046
32,4,364,3,178,0.6585421562194824,201,3,178,0.6585421562194824
32,5,178,3,180,1.0526371002197266,201,1,179,1.0362576246261597,3,180,1.0526371002197266
32,6,180,3,337,0.6579254269599915,201,3,337,0.6579254269599915
32,7,337,3,182,1.0310029983520508,201,3,182,1.0310029983520508,5,181,1.0584763288497925
32,8,182,3,186,1.0520706176757812,201,1,187,1.0305562019348145,3,186,1.0520706176757812
32,9,186,3,347,0.6590275764465332,201,3,347,0.6590275764465332
32,10,347,3,403,1.0513718128204346,201,1,402,1.0081086158752441,3,403,1.0513718128204346
32,11,403,3,243,1.0419459342956543,201,3,243,1.0419459342956543,6,242,1.058715581893921
32,12,243,4,211,1.0188040733337402,201,2,212,1.0758187770843506,4,211,1.0188040733337402
32,13,211,4,136,1.0266571044921875,201,4,136,1.0266571044921875,6,135,1.085823893547058
32,14,136,3,9,0.6670449376106262,201,3,9,0.6670449376106262
33,0,149,5,349,1.105602741241455,200,5,349,1.105602741241455,7,348,1.0188908576965332
33,1,349,5,290,1.0760369300842285,200,3,289,1.0279980897903442,5,290,1.0760369300842285
33,2,290,3,364,1.0513904094696045,200,3,364,1.0513904094696045,5,365,1.0729721784591675
33,3,364,3,178,0.6585409045219421,200,3,178,0.6585409045219421
33,4,178,3,180,1.0508207082748413,200,1,179,1.0348691940307617,3,180,1.0508207082748413
33,5,180,3,337,0.6577807068824768,200,3,337,0.6577807068824768
33,6,337,3,182,1.0314011573791504,200,3,182,1.0314011573791504,5,181,1.059025764465332
33,7,182,3,186,1.0526561737060547,200,1,187,1.0305628776550293,3,186,1.0526561737060547
33,8,186,3,347,0.6579284071922302,200,3,347,0.6579284071922302
33,9,347,3,403,1.052537202835083,200,1,402,1.008232593536377,3,403,1.052537202835083
33,10,403,3,243,1.0424268245697021,200,3,243,1.0424268245697021,6,242,1.0585060119628906
33,11,243,4,211,1.0184060335159302,200,2,212,1.0753953456878662,4,211,1.0184060335159302
33,12,211,4,136,1.0274479389190674,200,4,136,1.0274479389190674,6,135,1.085827112197876
33,13,136,3,9,0.6665523648262024,200,3,9,0.6665523648262024
34,0,185,7,177,1.252906084060669,201,1,175,1.3019379377365112,5,176,1.364850640296936,7,177,1.252906084060669
34,1,177,7,404,0.6458010077476501,201,7,404,0.6458010077476501
34,2,404,1,194,1.061767339706421,201,1,194,1.061767339706421,7,195,1.0056555271148682
34,3,194,3,174,1.0576064586639404,201,1,173,1.0392693281173706,3,174,1.0576064586639404
34,4,174,3,364,1.0336856842041016,201,3,364,1.0336856842041016,5,365,1.0540679693222046
34,5,364,3,178,0.6585421562194824,201,3,178,0.6585421562194824
34,6,178,3,180,1.0526371002197266,201,1,179,1.0362576246261597,3,180,1.0526371002197266
34,7,180,3,337,0.6579254269599915,201,3,337,0.6579254269599915
34,8,337,3,182,1.0310029983520508,201,3,182,1.0310029983520508,5,181,1.0584763288497925
34,9,182,3,186,1.0520706176757812,201,1,187,1.0305562019348145,3,186,1.0520706176757812
34,10,186,3,347,0.6590275764465332,201,3,347,0.6590275764465332
34,11,347,3,403,1.0513718128204346,201,1,402,1.0081086158752441,3,403,1.0513718128204346
34,12,403,3,243,1.0419459342956543,201,3,243,1.0419459342956543,6,242,1.058715581893921
34,13,243,4,211,1.0188040733337402,201,2,212,1.0758187770843506,4,211,1.0188040733337402
34,14,211,4,136,1.0266571044921875,201,4,136,1.0266571044921875,6,135,1.085823893547058
34,15,136,3,9,0.6670449376106262,201,3,9,0.6670449376106262
35,0,231,6,230,0.6620991230010986,202,6,230,0.6620991230010986
35,1,230,6,408,0.6613015532493591,202,6,408,0.6613015532493591
35,2,408,6,419,1.0971312522888184,202,6,419,1.0971312522888184,0,418,0.9961615800857544
35,3,419,6,76,1.101783275604248,202,4,75,1.0282692909240723,6,76,1.101783275604248
35,4,76,6,271,1.092897891998291,202,6,271,1.092897891998291,0,270,1.0009840726852417
35,5,271,6,388,1.0680477619171143,202,1,387,1.0166488885879517,6,388,1.0680477619171143
35,6,388,6,311,0.6603893041610718,202,6,311,0.6603893041610718
35,7,311,6,31,1.0980809926986694,202,4,30,1.0097460746765137,6,31,1.0980809926986694
35,8,31,6,267,1.3751200437545776,202,2,266,1.3135097026824951,4,268,1.28226900100708,6,267,1.3751200437545776
35,9,267,6,56,1.100301742553711,202,6,56,1.100301742553711,0,55,0.9730420708656311
35,10,56,6,35,1.09477961063385,202,4,34,1.001904010772705,6,35,1.09477961063385
35,11,35,6,152,1.094865322113037,202,6,152,1.094865322113037,0,151,0.9992343783378601
35,12,152,6,250,1.0979883670806885,202,4,249,0.9933521747589111,6,250,1.0979883670806885
35,13,250,3,243,1.0476198196411133,202,3,243,1.0476198196411133,6,242,1.0630663633346558
35,14,243,4,211,1.0182663202285767,202,2,212,1.0748682022094727,4,211,1.0182663202285767
35,15,211,4,136,1.0263785123825073,202,4,136,1.0263785123825073,6,135,1.0856828689575195
35,16,136,3,9,0.6667150855064392,202,3,9,0.6667150855064392
36,0,231,6,230,0.6620991230010986,202,6,230,0.6620991230010986
36,1,230,6,408,0.6613015532493591,202,6,408,0.6613015532493591
36,2,408,6,419,1.0971312522888184,202,6,419,1.0971312522888184,0,418,0.9961615800857544
36,3,419,6,76,1.101783275604248,202,4,75,1.0282692909240723,6,76,1.101783275604248
36,4,76,6,271,1.092897891998291,202,6,271,1.092897891998291,0,270,1.0009840726852417
36,5,271,6,388,1.0680477619171143,202,1,387,1.0166488885879517,6,388,1.0680477619171143
36,6,388,6,311,0.6603893041610718,202,6,311,0.6603893041610718
36,7,311,6,31,1.0980809926986694,202,4,30,1.0097460746765137,6,31,1.0980809926986694
36,8,31,6,267,1.3751200437545776,202,2,266,1.3135097026824951,4,268,1.28226900100708,6,267,1.3751200437545776
36,9,267,6,56,1.100301742553711,202,6,56,1.100301742553711,0,55,0.9730420708656311
36,10,56,6,35,1.09477961063385,202,4,34,1.001904010772705,6,35,1.09477961063385
36,11,35,6,152,1.094865322113037,202,6,152,1.094865322113037,0,151,0.9992343783378601
36,12,152,6,250,1.0979883670806885,202,4,249,0.9933521747589111,6,250,1.0979883670806885
36,13,250,3,243,1.0476198196411133,202,3,243,1.0476198196411133,6,242,1.0630663633346558
36,14,243,4,211,1.0182663202285767,202,2,212,1.0748682022094727,4,211,1.0182663202285767
36,15,211,4,136,1.0263785123825073,202,4,136,1.0263785123825073,6,135,1.0856828689575195
36,16,136,3,9,0.6667150855064392,202,3,9,0.6667150855064392
37,0,231,6,230,0.6641911864280701,203,6,230,0.6641911864280701
37,1,230,6,408,0.6599469184875488,203,6,408,0.6599469184875488
